order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0000329,2026-01-02,SKU0166,88,88,2026-01-16,2026-01-16,Internal
ORD0000330,2026-01-02,SKU0167,92,84,2026-01-23,2026-01-24,Commercial
ORD0000331,2026-01-02,SKU0168,96,96,2026-01-12,2026-01-12,Maintenance
ORD0000332,2026-01-02,SKU0169,100,100,2026-01-19,2026-01-19,Retail
ORD0000333,2026-01-02,SKU0172,59,59,2026-01-22,2026-01-22,Government
ORD0000334,2026-01-02,SKU0173,63,63,2026-01-11,2026-01-11,Internal
ORD0000335,2026-01-02,SKU0174,67,67,2026-01-18,2026-01-18,Commercial
ORD0000336,2026-01-02,SKU0175,71,71,2026-01-07,2026-01-07,Maintenance
ORD0000337,2026-01-02,SKU0177,96,96,2026-01-21,2026-01-21,Retail
ORD0000338,2026-01-02,SKU0178,100,100,2026-01-10,2026-01-10,Government
ORD0000339,2026-01-02,SKU0179,104,104,2026-01-17,2026-01-17,Internal
ORD0000340,2026-01-02,SKU0180,38,38,2026-01-06,2026-01-06,Commercial
ORD0000341,2026-01-02,SKU0183,67,59,2026-01-09,2026-01-10,Maintenance
ORD0000342,2026-01-02,SKU0184,71,71,2026-01-16,2026-01-16,Retail
ORD0000343,2026-01-02,SKU0185,75,75,2026-01-23,2026-01-23,Government
ORD0000344,2026-01-02,SKU0186,79,79,2026-01-12,2026-01-12,Internal
ORD0000345,2026-01-02,SKU0189,38,38,2026-01-15,2026-01-15,Commercial
ORD0000346,2026-01-02,SKU0190,42,42,2026-01-22,2026-01-22,Maintenance
ORD0000347,2026-01-02,SKU0191,46,46,2026-01-11,2026-01-11,Retail
ORD0000348,2026-01-02,SKU0192,50,50,2026-01-18,2026-01-18,Government
ORD0000349,2026-01-02,SKU0194,75,75,2026-01-14,2026-01-14,Internal
ORD0000350,2026-01-02,SKU0195,79,79,2026-01-21,2026-01-21,Commercial
ORD0000351,2026-01-02,SKU0196,83,83,2026-01-10,2026-01-10,Maintenance
ORD0000352,2026-01-02,SKU0197,87,79,2026-01-17,2026-01-18,Retail
ORD0000353,2026-01-02,SKU0200,46,46,2026-01-20,2026-01-20,Government
ORD0000354,2026-01-02,SKU0201,50,50,2026-01-09,2026-01-09,Internal
ORD0000355,2026-01-02,SKU0202,54,54,2026-01-16,2026-01-16,Commercial
ORD0000356,2026-01-02,SKU0203,58,58,2026-01-23,2026-01-23,Maintenance
ORD0000357,2026-01-02,SKU0206,87,87,2026-01-08,2026-01-08,Retail
ORD0000358,2026-01-02,SKU0207,91,91,2026-01-15,2026-01-15,Government
ORD0000359,2026-01-02,SKU0208,95,95,2026-01-22,2026-01-22,Internal
ORD0000360,2026-01-02,SKU0209,99,99,2026-01-11,2026-01-11,Commercial
ORD0000361,2026-01-02,SKU0211,54,54,2026-01-07,2026-01-07,Maintenance
ORD0000362,2026-01-02,SKU0212,58,58,2026-01-14,2026-01-14,Retail
ORD0000363,2026-01-02,SKU0213,62,54,2026-01-21,2026-01-22,Government
ORD0000364,2026-01-02,SKU0214,66,66,2026-01-10,2026-01-10,Internal
ORD0000365,2026-01-02,SKU0217,95,95,2026-01-13,2026-01-13,Commercial
ORD0000366,2026-01-02,SKU0218,99,99,2026-01-20,2026-01-20,Maintenance
ORD0000367,2026-01-02,SKU0219,103,103,2026-01-09,2026-01-09,Retail
ORD0000368,2026-01-02,SKU0220,37,37,2026-01-16,2026-01-16,Government
ORD0000369,2026-01-02,SKU0223,66,66,2026-01-19,2026-01-19,Internal
ORD0000370,2026-01-02,SKU0224,70,70,2026-01-08,2026-01-08,Commercial
ORD0000371,2026-01-02,SKU0225,74,74,2026-01-15,2026-01-15,Maintenance
ORD0000372,2026-01-02,SKU0226,78,78,2026-01-22,2026-01-22,Retail
ORD0000373,2026-01-02,SKU0228,103,103,2026-01-18,2026-01-18,Government
ORD0000374,2026-01-02,SKU0229,37,29,2026-01-07,2026-01-08,Internal
ORD0000375,2026-01-02,SKU0230,41,41,2026-01-14,2026-01-14,Commercial
ORD0000376,2026-01-02,SKU0231,45,45,2026-01-21,2026-01-21,Maintenance
ORD0000377,2026-01-02,SKU0234,74,74,2026-01-06,2026-01-06,Retail
ORD0000378,2026-01-02,SKU0235,78,78,2026-01-13,2026-01-13,Government
ORD0000379,2026-01-02,SKU0236,82,82,2026-01-20,2026-01-20,Internal
ORD0000380,2026-01-02,SKU0237,86,86,2026-01-09,2026-01-09,Commercial
ORD0000381,2026-01-02,SKU0240,45,45,2026-01-12,2026-01-12,Maintenance
ORD0000382,2026-01-02,SKU0241,49,49,2026-01-19,2026-01-19,Retail
ORD0000383,2026-01-02,SKU0242,53,53,2026-01-08,2026-01-08,Government
ORD0000384,2026-01-02,SKU0243,57,57,2026-01-15,2026-01-15,Internal
ORD0000385,2026-01-02,SKU0245,82,74,2026-01-11,2026-01-12,Commercial
ORD0000386,2026-01-02,SKU0246,86,86,2026-01-18,2026-01-18,Maintenance
ORD0000387,2026-01-02,SKU0247,90,90,2026-01-07,2026-01-07,Retail
ORD0000388,2026-01-02,SKU0248,94,94,2026-01-14,2026-01-14,Government
ORD0000389,2026-01-02,SKU0251,53,53,2026-01-17,2026-01-17,Internal
ORD0000390,2026-01-02,SKU0252,57,57,2026-01-06,2026-01-06,Commercial
ORD0000391,2026-01-02,SKU0253,61,61,2026-01-13,2026-01-13,Maintenance
ORD0000392,2026-01-02,SKU0254,65,65,2026-01-20,2026-01-20,Retail
ORD0000393,2026-01-02,SKU0257,94,94,2026-01-23,2026-01-23,Government
ORD0000394,2026-01-02,SKU0258,98,98,2026-01-12,2026-01-12,Internal
ORD0000395,2026-01-02,SKU0259,102,102,2026-01-19,2026-01-19,Commercial
ORD0000396,2026-01-02,SKU0260,36,28,2026-01-08,2026-01-09,Maintenance
ORD0000397,2026-01-02,SKU0262,61,61,2026-01-22,2026-01-22,Retail
ORD0000398,2026-01-02,SKU0263,65,65,2026-01-11,2026-01-11,Government
ORD0000399,2026-01-02,SKU0264,69,69,2026-01-18,2026-01-18,Internal
ORD0000400,2026-01-02,SKU0265,73,73,2026-01-07,2026-01-07,Commercial
ORD0000401,2026-01-02,SKU0268,102,102,2026-01-10,2026-01-10,Maintenance
ORD0000402,2026-01-02,SKU0269,36,36,2026-01-17,2026-01-17,Retail
ORD0000403,2026-01-02,SKU0270,40,40,2026-01-06,2026-01-06,Government
ORD0000404,2026-01-02,SKU0271,44,44,2026-01-13,2026-01-13,Internal
ORD0000405,2026-01-02,SKU0274,73,73,2026-01-16,2026-01-16,Commercial
ORD0000406,2026-01-02,SKU0275,77,77,2026-01-23,2026-01-23,Maintenance
ORD0000407,2026-01-02,SKU0276,81,73,2026-01-12,2026-01-13,Retail
ORD0000408,2026-01-02,SKU0277,85,85,2026-01-19,2026-01-19,Government
ORD0000409,2026-01-02,SKU0279,40,40,2026-01-15,2026-01-15,Internal
ORD0000410,2026-01-02,SKU0280,44,44,2026-01-22,2026-01-22,Commercial
ORD0000411,2026-01-02,SKU0281,48,48,2026-01-11,2026-01-11,Maintenance
ORD0000412,2026-01-02,SKU0282,52,52,2026-01-18,2026-01-18,Retail
ORD0000413,2026-01-02,SKU0285,81,81,2026-01-21,2026-01-21,Government
ORD0000414,2026-01-02,SKU0286,85,85,2026-01-10,2026-01-10,Internal
ORD0000415,2026-01-02,SKU0287,89,89,2026-01-17,2026-01-17,Commercial
ORD0000416,2026-01-02,SKU0288,93,93,2026-01-06,2026-01-06,Maintenance
ORD0000417,2026-01-02,SKU0291,52,52,2026-01-09,2026-01-09,Retail
ORD0000418,2026-01-02,SKU0292,56,48,2026-01-16,2026-01-17,Government
ORD0000419,2026-01-02,SKU0293,60,60,2026-01-23,2026-01-23,Internal
ORD0000420,2026-01-02,SKU0294,64,64,2026-01-12,2026-01-12,Commercial
ORD0000421,2026-01-02,SKU0296,89,89,2026-01-08,2026-01-08,Maintenance
ORD0000422,2026-01-02,SKU0297,93,93,2026-01-15,2026-01-15,Retail
ORD0000423,2026-01-02,SKU0298,97,97,2026-01-22,2026-01-22,Government
ORD0000424,2026-01-02,SKU0299,101,101,2026-01-11,2026-01-11,Internal
ORD0000425,2026-01-03,SKU0001,54,54,2026-01-14,2026-01-14,Commercial
ORD0000426,2026-01-03,SKU0002,58,58,2026-01-21,2026-01-21,Maintenance
ORD0000427,2026-01-03,SKU0003,62,62,2026-01-10,2026-01-10,Retail
ORD0000428,2026-01-03,SKU0004,66,66,2026-01-17,2026-01-17,Government
ORD0000429,2026-01-03,SKU0007,95,87,2026-01-20,2026-01-21,Internal
ORD0000430,2026-01-03,SKU0008,99,99,2026-01-09,2026-01-09,Commercial
ORD0000431,2026-01-03,SKU0009,103,103,2026-01-16,2026-01-16,Maintenance
ORD0000432,2026-01-03,SKU0010,37,37,2026-01-23,2026-01-23,Retail
ORD0000433,2026-01-03,SKU0013,66,66,2026-01-08,2026-01-08,Government
ORD0000434,2026-01-03,SKU0014,70,70,2026-01-15,2026-01-15,Internal
ORD0000435,2026-01-03,SKU0015,74,74,2026-01-22,2026-01-22,Commercial
ORD0000436,2026-01-03,SKU0016,78,78,2026-01-11,2026-01-11,Maintenance
ORD0000437,2026-01-03,SKU0018,103,103,2026-01-07,2026-01-07,Retail
ORD0000438,2026-01-03,SKU0019,37,37,2026-01-14,2026-01-14,Government
ORD0000439,2026-01-03,SKU0020,41,41,2026-01-21,2026-01-21,Internal
ORD0000440,2026-01-03,SKU0021,45,37,2026-01-10,2026-01-11,Commercial
ORD0000441,2026-01-03,SKU0024,74,74,2026-01-13,2026-01-13,Maintenance
ORD0000442,2026-01-03,SKU0025,78,78,2026-01-20,2026-01-20,Retail
ORD0000443,2026-01-03,SKU0026,82,82,2026-01-09,2026-01-09,Government
ORD0000444,2026-01-03,SKU0027,86,86,2026-01-16,2026-01-16,Internal
ORD0000445,2026-01-03,SKU0030,45,45,2026-01-19,2026-01-19,Commercial
ORD0000446,2026-01-03,SKU0031,49,49,2026-01-08,2026-01-08,Maintenance
ORD0000447,2026-01-03,SKU0032,53,53,2026-01-15,2026-01-15,Retail
ORD0000448,2026-01-03,SKU0033,57,57,2026-01-22,2026-01-22,Government
ORD0000449,2026-01-03,SKU0035,82,82,2026-01-18,2026-01-18,Internal
ORD0000450,2026-01-03,SKU0036,86,86,2026-01-07,2026-01-07,Commercial
ORD0000451,2026-01-03,SKU0037,90,82,2026-01-14,2026-01-15,Maintenance
ORD0000452,2026-01-03,SKU0038,94,94,2026-01-21,2026-01-21,Retail
ORD0000453,2026-01-03,SKU0041,53,53,2026-01-24,2026-01-24,Government
ORD0000454,2026-01-03,SKU0042,57,57,2026-01-13,2026-01-13,Internal
ORD0000455,2026-01-03,SKU0043,61,61,2026-01-20,2026-01-20,Commercial
ORD0000456,2026-01-03,SKU0044,65,65,2026-01-09,2026-01-09,Maintenance
ORD0000457,2026-01-03,SKU0047,94,94,2026-01-12,2026-01-12,Retail
ORD0000458,2026-01-03,SKU0048,98,98,2026-01-19,2026-01-19,Government
ORD0000459,2026-01-03,SKU0049,102,102,2026-01-08,2026-01-08,Internal
ORD0000460,2026-01-03,SKU0050,36,36,2026-01-15,2026-01-15,Commercial
ORD0000461,2026-01-03,SKU0052,61,61,2026-01-11,2026-01-11,Maintenance
ORD0000462,2026-01-03,SKU0053,65,57,2026-01-18,2026-01-19,Retail
ORD0000463,2026-01-03,SKU0054,69,69,2026-01-07,2026-01-07,Government
ORD0000464,2026-01-03,SKU0055,73,73,2026-01-14,2026-01-14,Internal
ORD0000465,2026-01-03,SKU0058,102,102,2026-01-17,2026-01-17,Commercial
ORD0000466,2026-01-03,SKU0059,36,36,2026-01-24,2026-01-24,Maintenance
ORD0000467,2026-01-03,SKU0060,40,40,2026-01-13,2026-01-13,Retail
ORD0000468,2026-01-03,SKU0061,44,44,2026-01-20,2026-01-20,Government
ORD0000469,2026-01-03,SKU0064,73,73,2026-01-23,2026-01-23,Internal
ORD0000470,2026-01-03,SKU0065,77,77,2026-01-12,2026-01-12,Commercial
ORD0000471,2026-01-03,SKU0066,81,81,2026-01-19,2026-01-19,Maintenance
ORD0000472,2026-01-03,SKU0067,85,85,2026-01-08,2026-01-08,Retail
ORD0000473,2026-01-03,SKU0069,40,32,2026-01-22,2026-01-23,Government
ORD0000474,2026-01-03,SKU0070,44,44,2026-01-11,2026-01-11,Internal
ORD0000475,2026-01-03,SKU0071,48,48,2026-01-18,2026-01-18,Commercial
ORD0000476,2026-01-03,SKU0072,52,52,2026-01-07,2026-01-07,Maintenance
ORD0000477,2026-01-03,SKU0075,81,81,2026-01-10,2026-01-10,Retail
ORD0000478,2026-01-03,SKU0076,85,85,2026-01-17,2026-01-17,Government
ORD0000479,2026-01-03,SKU0077,89,89,2026-01-24,2026-01-24,Internal
ORD0000480,2026-01-03,SKU0078,93,93,2026-01-13,2026-01-13,Commercial
ORD0000481,2026-01-03,SKU0081,52,52,2026-01-16,2026-01-16,Maintenance
ORD0000482,2026-01-03,SKU0082,56,56,2026-01-23,2026-01-23,Retail
ORD0000483,2026-01-03,SKU0083,60,60,2026-01-12,2026-01-12,Government
ORD0000484,2026-01-03,SKU0084,64,56,2026-01-19,2026-01-20,Internal
ORD0000485,2026-01-03,SKU0086,89,89,2026-01-15,2026-01-15,Commercial
ORD0000486,2026-01-03,SKU0087,93,93,2026-01-22,2026-01-22,Maintenance
ORD0000487,2026-01-03,SKU0088,97,97,2026-01-11,2026-01-11,Retail
ORD0000488,2026-01-03,SKU0089,101,101,2026-01-18,2026-01-18,Government
ORD0000489,2026-01-03,SKU0092,60,60,2026-01-21,2026-01-21,Internal
ORD0000490,2026-01-03,SKU0093,64,64,2026-01-10,2026-01-10,Commercial
ORD0000491,2026-01-03,SKU0094,68,68,2026-01-17,2026-01-17,Maintenance
ORD0000492,2026-01-03,SKU0095,72,72,2026-01-24,2026-01-24,Retail
ORD0000493,2026-01-03,SKU0098,101,101,2026-01-09,2026-01-09,Government
ORD0000494,2026-01-03,SKU0099,35,35,2026-01-16,2026-01-16,Internal
ORD0000495,2026-01-03,SKU0100,39,31,2026-01-23,2026-01-24,Commercial
ORD0000496,2026-01-03,SKU0101,43,43,2026-01-12,2026-01-12,Maintenance
ORD0000497,2026-01-03,SKU0103,68,68,2026-01-08,2026-01-08,Retail
ORD0000498,2026-01-03,SKU0104,72,72,2026-01-15,2026-01-15,Government
ORD0000499,2026-01-03,SKU0105,76,76,2026-01-22,2026-01-22,Internal
ORD0000500,2026-01-03,SKU0106,80,80,2026-01-11,2026-01-11,Commercial
ORD0000501,2026-01-03,SKU0109,39,39,2026-01-14,2026-01-14,Maintenance
ORD0000502,2026-01-03,SKU0110,43,43,2026-01-21,2026-01-21,Retail
ORD0000503,2026-01-03,SKU0111,47,47,2026-01-10,2026-01-10,Government
ORD0000504,2026-01-03,SKU0112,51,51,2026-01-17,2026-01-17,Internal
ORD0000505,2026-01-03,SKU0115,80,80,2026-01-20,2026-01-20,Commercial
ORD0000506,2026-01-03,SKU0116,84,76,2026-01-09,2026-01-10,Maintenance
ORD0000507,2026-01-03,SKU0117,88,88,2026-01-16,2026-01-16,Retail
ORD0000508,2026-01-03,SKU0118,92,92,2026-01-23,2026-01-23,Government
ORD0000509,2026-01-03,SKU0120,47,47,2026-01-19,2026-01-19,Internal
ORD0000510,2026-01-03,SKU0121,51,51,2026-01-08,2026-01-08,Commercial
ORD0000511,2026-01-03,SKU0122,55,55,2026-01-15,2026-01-15,Maintenance
ORD0000512,2026-01-03,SKU0123,59,59,2026-01-22,2026-01-22,Retail
ORD0000513,2026-01-03,SKU0126,88,88,2026-01-07,2026-01-07,Government
ORD0000514,2026-01-03,SKU0127,92,92,2026-01-14,2026-01-14,Internal
ORD0000515,2026-01-03,SKU0128,96,96,2026-01-21,2026-01-21,Commercial
ORD0000516,2026-01-03,SKU0129,100,100,2026-01-10,2026-01-10,Maintenance
ORD0000517,2026-01-03,SKU0132,59,51,2026-01-13,2026-01-14,Retail
ORD0000518,2026-01-03,SKU0133,63,63,2026-01-20,2026-01-20,Government
ORD0000519,2026-01-03,SKU0134,67,67,2026-01-09,2026-01-09,Internal
ORD0000520,2026-01-03,SKU0135,71,71,2026-01-16,2026-01-16,Commercial
ORD0000521,2026-01-03,SKU0137,96,96,2026-01-12,2026-01-12,Maintenance
ORD0000522,2026-01-03,SKU0138,100,100,2026-01-19,2026-01-19,Retail
ORD0000523,2026-01-03,SKU0139,104,104,2026-01-08,2026-01-08,Government
ORD0000524,2026-01-03,SKU0140,38,38,2026-01-15,2026-01-15,Internal
ORD0000525,2026-01-03,SKU0143,67,67,2026-01-18,2026-01-18,Commercial
ORD0000526,2026-01-03,SKU0144,71,71,2026-01-07,2026-01-07,Maintenance
ORD0000527,2026-01-03,SKU0145,75,75,2026-01-14,2026-01-14,Retail
ORD0000528,2026-01-03,SKU0146,79,71,2026-01-21,2026-01-22,Government
ORD0000529,2026-01-03,SKU0149,38,38,2026-01-24,2026-01-24,Internal
ORD0000530,2026-01-03,SKU0150,42,42,2026-01-13,2026-01-13,Commercial
ORD0000531,2026-01-03,SKU0151,46,46,2026-01-20,2026-01-20,Maintenance
ORD0000532,2026-01-03,SKU0152,50,50,2026-01-09,2026-01-09,Retail
ORD0000533,2026-01-03,SKU0154,75,75,2026-01-23,2026-01-23,Government
ORD0000534,2026-01-03,SKU0155,79,79,2026-01-12,2026-01-12,Internal
ORD0000535,2026-01-03,SKU0156,83,83,2026-01-19,2026-01-19,Commercial
ORD0000536,2026-01-03,SKU0157,87,87,2026-01-08,2026-01-08,Maintenance
ORD0000537,2026-01-03,SKU0160,46,46,2026-01-11,2026-01-11,Retail
ORD0000538,2026-01-03,SKU0161,50,50,2026-01-18,2026-01-18,Government
ORD0000539,2026-01-03,SKU0162,54,46,2026-01-07,2026-01-08,Internal
ORD0000540,2026-01-03,SKU0163,58,58,2026-01-14,2026-01-14,Commercial
ORD0000541,2026-01-03,SKU0166,87,87,2026-01-17,2026-01-17,Maintenance
ORD0000542,2026-01-03,SKU0167,91,91,2026-01-24,2026-01-24,Retail
ORD0000543,2026-01-03,SKU0168,95,95,2026-01-13,2026-01-13,Government
ORD0000544,2026-01-03,SKU0169,99,99,2026-01-20,2026-01-20,Internal
ORD0000545,2026-01-03,SKU0171,54,54,2026-01-16,2026-01-16,Commercial
ORD0000546,2026-01-03,SKU0172,58,58,2026-01-23,2026-01-23,Maintenance
ORD0000547,2026-01-03,SKU0173,62,62,2026-01-12,2026-01-12,Retail
ORD0000548,2026-01-03,SKU0174,66,66,2026-01-19,2026-01-19,Government
ORD0000549,2026-01-03,SKU0177,95,95,2026-01-22,2026-01-22,Internal
ORD0000550,2026-01-03,SKU0178,99,91,2026-01-11,2026-01-12,Commercial
ORD0000551,2026-01-03,SKU0179,103,103,2026-01-18,2026-01-18,Maintenance
ORD0000552,2026-01-03,SKU0180,37,37,2026-01-07,2026-01-07,Retail
ORD0000553,2026-01-03,SKU0183,66,66,2026-01-10,2026-01-10,Government
ORD0000554,2026-01-03,SKU0184,70,70,2026-01-17,2026-01-17,Internal
ORD0000555,2026-01-03,SKU0185,74,74,2026-01-24,2026-01-24,Commercial
ORD0000556,2026-01-03,SKU0186,78,78,2026-01-13,2026-01-13,Maintenance
ORD0000557,2026-01-03,SKU0188,103,103,2026-01-09,2026-01-09,Retail
ORD0000558,2026-01-03,SKU0189,37,37,2026-01-16,2026-01-16,Government
ORD0000559,2026-01-03,SKU0190,41,41,2026-01-23,2026-01-23,Internal
ORD0000560,2026-01-03,SKU0191,45,45,2026-01-12,2026-01-12,Commercial
ORD0000561,2026-01-03,SKU0194,74,66,2026-01-15,2026-01-16,Maintenance
ORD0000562,2026-01-03,SKU0195,78,78,2026-01-22,2026-01-22,Retail
ORD0000563,2026-01-03,SKU0196,82,82,2026-01-11,2026-01-11,Government
ORD0000564,2026-01-03,SKU0197,86,86,2026-01-18,2026-01-18,Internal
ORD0000565,2026-01-03,SKU0200,45,45,2026-01-21,2026-01-21,Commercial
ORD0000566,2026-01-03,SKU0201,49,49,2026-01-10,2026-01-10,Maintenance
ORD0000567,2026-01-03,SKU0202,53,53,2026-01-17,2026-01-17,Retail
ORD0000568,2026-01-03,SKU0203,57,57,2026-01-24,2026-01-24,Government
ORD0000569,2026-01-03,SKU0205,82,82,2026-01-20,2026-01-20,Internal
ORD0000570,2026-01-03,SKU0206,86,86,2026-01-09,2026-01-09,Commercial
ORD0000571,2026-01-03,SKU0207,90,90,2026-01-16,2026-01-16,Maintenance
ORD0000572,2026-01-03,SKU0208,94,86,2026-01-23,2026-01-24,Retail
ORD0000573,2026-01-03,SKU0211,53,53,2026-01-08,2026-01-08,Government
ORD0000574,2026-01-03,SKU0212,57,57,2026-01-15,2026-01-15,Internal
ORD0000575,2026-01-03,SKU0213,61,61,2026-01-22,2026-01-22,Commercial
ORD0000576,2026-01-03,SKU0214,65,65,2026-01-11,2026-01-11,Maintenance
ORD0000577,2026-01-03,SKU0217,94,94,2026-01-14,2026-01-14,Retail
ORD0000578,2026-01-03,SKU0218,98,98,2026-01-21,2026-01-21,Government
ORD0000579,2026-01-03,SKU0219,102,102,2026-01-10,2026-01-10,Internal
ORD0000580,2026-01-03,SKU0220,36,36,2026-01-17,2026-01-17,Commercial
ORD0000581,2026-01-03,SKU0222,61,61,2026-01-13,2026-01-13,Maintenance
ORD0000582,2026-01-03,SKU0223,65,65,2026-01-20,2026-01-20,Retail
ORD0000583,2026-01-03,SKU0224,69,61,2026-01-09,2026-01-10,Government
ORD0000584,2026-01-03,SKU0225,73,73,2026-01-16,2026-01-16,Internal
ORD0000585,2026-01-03,SKU0228,102,102,2026-01-19,2026-01-19,Commercial
ORD0000586,2026-01-03,SKU0229,36,36,2026-01-08,2026-01-08,Maintenance
ORD0000587,2026-01-03,SKU0230,40,40,2026-01-15,2026-01-15,Retail
ORD0000588,2026-01-03,SKU0231,44,44,2026-01-22,2026-01-22,Government
ORD0000589,2026-01-03,SKU0234,73,73,2026-01-07,2026-01-07,Internal
ORD0000590,2026-01-03,SKU0235,77,77,2026-01-14,2026-01-14,Commercial
ORD0000591,2026-01-03,SKU0236,81,81,2026-01-21,2026-01-21,Maintenance
ORD0000592,2026-01-03,SKU0237,85,85,2026-01-10,2026-01-10,Retail
ORD0000593,2026-01-03,SKU0239,40,40,2026-01-24,2026-01-24,Government
ORD0000594,2026-01-03,SKU0240,44,36,2026-01-13,2026-01-14,Internal
ORD0000595,2026-01-03,SKU0241,48,48,2026-01-20,2026-01-20,Commercial
ORD0000596,2026-01-03,SKU0242,52,52,2026-01-09,2026-01-09,Maintenance
ORD0000597,2026-01-03,SKU0245,81,81,2026-01-12,2026-01-12,Retail
ORD0000598,2026-01-03,SKU0246,85,85,2026-01-19,2026-01-19,Government
ORD0000599,2026-01-03,SKU0247,89,89,2026-01-08,2026-01-08,Internal
ORD0000600,2026-01-03,SKU0248,93,93,2026-01-15,2026-01-15,Commercial
ORD0000601,2026-01-03,SKU0251,52,52,2026-01-18,2026-01-18,Maintenance
ORD0000602,2026-01-03,SKU0252,56,56,2026-01-07,2026-01-07,Retail
ORD0000603,2026-01-03,SKU0253,60,60,2026-01-14,2026-01-14,Government
ORD0000604,2026-01-03,SKU0254,64,64,2026-01-21,2026-01-21,Internal
ORD0000605,2026-01-03,SKU0256,89,81,2026-01-17,2026-01-18,Commercial
ORD0000606,2026-01-03,SKU0257,93,93,2026-01-24,2026-01-24,Maintenance
ORD0000607,2026-01-03,SKU0258,97,97,2026-01-13,2026-01-13,Retail
ORD0000608,2026-01-03,SKU0259,101,101,2026-01-20,2026-01-20,Government
ORD0000609,2026-01-03,SKU0262,60,60,2026-01-23,2026-01-23,Internal
ORD0000610,2026-01-03,SKU0263,64,64,2026-01-12,2026-01-12,Commercial
ORD0000611,2026-01-03,SKU0264,68,68,2026-01-19,2026-01-19,Maintenance
ORD0000612,2026-01-03,SKU0265,72,72,2026-01-08,2026-01-08,Retail
ORD0000613,2026-01-03,SKU0268,101,101,2026-01-11,2026-01-11,Government
ORD0000614,2026-01-03,SKU0269,35,35,2026-01-18,2026-01-18,Internal
ORD0000615,2026-01-03,SKU0270,39,39,2026-01-07,2026-01-07,Commercial
ORD0000616,2026-01-03,SKU0271,43,35,2026-01-14,2026-01-15,Maintenance
ORD0000617,2026-01-03,SKU0273,68,68,2026-01-10,2026-01-10,Retail
ORD0000618,2026-01-03,SKU0274,72,72,2026-01-17,2026-01-17,Government
ORD0000619,2026-01-03,SKU0275,76,76,2026-01-24,2026-01-24,Internal
ORD0000620,2026-01-03,SKU0276,80,80,2026-01-13,2026-01-13,Commercial
ORD0000621,2026-01-03,SKU0279,39,39,2026-01-16,2026-01-16,Maintenance
ORD0000622,2026-01-03,SKU0280,43,43,2026-01-23,2026-01-23,Retail
ORD0000623,2026-01-03,SKU0281,47,47,2026-01-12,2026-01-12,Government
ORD0000624,2026-01-03,SKU0282,51,51,2026-01-19,2026-01-19,Internal
ORD0000625,2026-01-03,SKU0285,80,80,2026-01-22,2026-01-22,Commercial
ORD0000626,2026-01-03,SKU0286,84,84,2026-01-11,2026-01-11,Maintenance
ORD0000627,2026-01-03,SKU0287,88,80,2026-01-18,2026-01-19,Retail
ORD0000628,2026-01-03,SKU0288,92,92,2026-01-07,2026-01-07,Government
ORD0000629,2026-01-03,SKU0290,47,47,2026-01-21,2026-01-21,Internal
ORD0000630,2026-01-03,SKU0291,51,51,2026-01-10,2026-01-10,Commercial
ORD0000631,2026-01-03,SKU0292,55,55,2026-01-17,2026-01-17,Maintenance
ORD0000632,2026-01-03,SKU0293,59,59,2026-01-24,2026-01-24,Retail
ORD0000633,2026-01-03,SKU0296,88,88,2026-01-09,2026-01-09,Government
ORD0000634,2026-01-03,SKU0297,92,92,2026-01-16,2026-01-16,Internal
ORD0000635,2026-01-03,SKU0298,96,96,2026-01-23,2026-01-23,Commercial
ORD0000636,2026-01-03,SKU0299,100,100,2026-01-12,2026-01-12,Maintenance
ORD0000637,2026-01-04,SKU0001,53,53,2026-01-15,2026-01-15,Retail
ORD0000638,2026-01-04,SKU0002,57,49,2026-01-22,2026-01-23,Government
ORD0000639,2026-01-04,SKU0003,61,61,2026-01-11,2026-01-11,Internal
ORD0000640,2026-01-04,SKU0004,65,65,2026-01-18,2026-01-18,Commercial
ORD0000641,2026-01-04,SKU0007,94,94,2026-01-21,2026-01-21,Maintenance
ORD0000642,2026-01-04,SKU0008,98,98,2026-01-10,2026-01-10,Retail
ORD0000643,2026-01-04,SKU0009,102,102,2026-01-17,2026-01-17,Government
ORD0000644,2026-01-04,SKU0010,36,36,2026-01-24,2026-01-24,Internal
ORD0000645,2026-01-04,SKU0012,61,61,2026-01-20,2026-01-20,Commercial
ORD0000646,2026-01-04,SKU0013,65,65,2026-01-09,2026-01-09,Maintenance
ORD0000647,2026-01-04,SKU0014,69,69,2026-01-16,2026-01-16,Retail
ORD0000648,2026-01-04,SKU0015,73,73,2026-01-23,2026-01-23,Government
ORD0000649,2026-01-04,SKU0018,102,94,2026-01-08,2026-01-09,Internal
ORD0000650,2026-01-04,SKU0019,36,36,2026-01-15,2026-01-15,Commercial
