order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0000329,2026-01-01,SKU0056,23,15,2026-01-19,2026-01-19,Internal
ORD0000330,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-20,Commercial
ORD0000331,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-19,Maintenance
ORD0000332,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-19,Retail
ORD0000333,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-19,Government
ORD0000334,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-19,Internal
ORD0000335,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-19,Commercial
ORD0000336,2026-01-01,SKU0056,23,15,2026-01-19,2026-01-19,Maintenance
ORD0000337,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Retail
ORD0000338,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Government
ORD0000339,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Internal
ORD0000340,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Commercial
ORD0000341,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-16,Maintenance
ORD0000342,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Retail
ORD0000343,2026-01-01,SKU0058,33,25,2026-01-15,2026-01-15,Government
ORD0000344,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Internal
ORD0000345,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Commercial
ORD0000346,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Maintenance
ORD0000347,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Retail
ORD0000348,2026-01-01,SKU0058,33,33,2026-01-15,2026-01-15,Government
ORD0000349,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-11,Internal
ORD0000350,2026-01-01,SKU0060,43,35,2026-01-11,2026-01-11,Commercial
ORD0000351,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-11,Maintenance
ORD0000352,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-12,Retail
ORD0000353,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-11,Government
ORD0000354,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-11,Internal
ORD0000355,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-11,Commercial
ORD0000356,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-11,Maintenance
ORD0000357,2026-01-01,SKU0060,43,35,2026-01-11,2026-01-11,Retail
ORD0000358,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-11,Government
ORD0000359,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-11,Internal
ORD0000360,2026-01-01,SKU0060,43,43,2026-01-11,2026-01-11,Commercial
ORD0000361,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-07,Maintenance
ORD0000362,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-07,Retail
ORD0000363,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-08,Government
ORD0000364,2026-01-01,SKU0062,53,45,2026-01-07,2026-01-07,Internal
ORD0000365,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-07,Commercial
ORD0000366,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-07,Maintenance
ORD0000367,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-07,Retail
ORD0000368,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-07,Government
ORD0000369,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-07,Internal
ORD0000370,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-07,Commercial
ORD0000371,2026-01-01,SKU0062,53,45,2026-01-07,2026-01-07,Maintenance
ORD0000372,2026-01-01,SKU0062,53,53,2026-01-07,2026-01-07,Retail
ORD0000373,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Government
ORD0000374,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-22,Internal
ORD0000375,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Commercial
ORD0000376,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Maintenance
ORD0000377,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Retail
ORD0000378,2026-01-01,SKU0064,63,55,2026-01-21,2026-01-21,Government
ORD0000379,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Internal
ORD0000380,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Commercial
ORD0000381,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Maintenance
ORD0000382,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Retail
ORD0000383,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Government
ORD0000384,2026-01-01,SKU0064,63,63,2026-01-21,2026-01-21,Internal
ORD0000385,2026-01-01,SKU0066,18,10,2026-01-17,2026-01-18,Commercial
ORD0000386,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-17,Maintenance
ORD0000387,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-17,Retail
ORD0000388,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-17,Government
ORD0000389,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-17,Internal
ORD0000390,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-17,Commercial
ORD0000391,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-17,Maintenance
ORD0000392,2026-01-01,SKU0066,18,10,2026-01-17,2026-01-17,Retail
ORD0000393,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-17,Government
ORD0000394,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-17,Internal
ORD0000395,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-17,Commercial
ORD0000396,2026-01-01,SKU0066,18,18,2026-01-17,2026-01-18,Maintenance
ORD0000397,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-13,Retail
ORD0000398,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-13,Government
ORD0000399,2026-01-01,SKU0068,28,20,2026-01-13,2026-01-13,Internal
ORD0000400,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-13,Commercial
ORD0000401,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-13,Maintenance
ORD0000402,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-13,Retail
ORD0000403,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-13,Government
ORD0000404,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-13,Internal
ORD0000405,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-13,Commercial
ORD0000406,2026-01-01,SKU0068,28,20,2026-01-13,2026-01-13,Maintenance
ORD0000407,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-14,Retail
ORD0000408,2026-01-01,SKU0068,28,28,2026-01-13,2026-01-13,Government
ORD0000409,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-09,Internal
ORD0000410,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-09,Commercial
ORD0000411,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-09,Maintenance
ORD0000412,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-09,Retail
ORD0000413,2026-01-01,SKU0070,38,30,2026-01-09,2026-01-09,Government
ORD0000414,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-09,Internal
ORD0000415,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-09,Commercial
ORD0000416,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-09,Maintenance
ORD0000417,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-09,Retail
ORD0000418,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-10,Government
ORD0000419,2026-01-01,SKU0070,38,38,2026-01-09,2026-01-09,Internal
ORD0000420,2026-01-01,SKU0070,38,30,2026-01-09,2026-01-09,Commercial
ORD0000421,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Maintenance
ORD0000422,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Retail
ORD0000423,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Government
ORD0000424,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Internal
ORD0000425,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Commercial
ORD0000426,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Maintenance
ORD0000427,2026-01-01,SKU0072,48,40,2026-01-05,2026-01-05,Retail
ORD0000428,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Government
ORD0000429,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-06,Internal
ORD0000430,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Commercial
ORD0000431,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Maintenance
ORD0000432,2026-01-01,SKU0072,48,48,2026-01-05,2026-01-05,Retail
ORD0000433,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-19,Government
ORD0000434,2026-01-01,SKU0074,58,50,2026-01-19,2026-01-19,Internal
ORD0000435,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-19,Commercial
ORD0000436,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-19,Maintenance
ORD0000437,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-19,Retail
ORD0000438,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-19,Government
ORD0000439,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-19,Internal
ORD0000440,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-20,Commercial
ORD0000441,2026-01-01,SKU0074,58,50,2026-01-19,2026-01-19,Maintenance
ORD0000442,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-19,Retail
ORD0000443,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-19,Government
ORD0000444,2026-01-01,SKU0074,58,58,2026-01-19,2026-01-19,Internal
ORD0000445,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-15,Commercial
ORD0000446,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-15,Maintenance
ORD0000447,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-15,Retail
ORD0000448,2026-01-01,SKU0076,68,60,2026-01-15,2026-01-15,Government
ORD0000449,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-15,Internal
ORD0000450,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-15,Commercial
ORD0000451,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-16,Maintenance
ORD0000452,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-15,Retail
ORD0000453,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-15,Government
ORD0000454,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-15,Internal
ORD0000455,2026-01-01,SKU0076,68,60,2026-01-15,2026-01-15,Commercial
ORD0000456,2026-01-01,SKU0076,68,68,2026-01-15,2026-01-15,Maintenance
ORD0000457,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Retail
ORD0000458,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Government
ORD0000459,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Internal
ORD0000460,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Commercial
ORD0000461,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Maintenance
ORD0000462,2026-01-01,SKU0078,23,15,2026-01-11,2026-01-12,Retail
ORD0000463,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Government
ORD0000464,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Internal
ORD0000465,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Commercial
ORD0000466,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Maintenance
ORD0000467,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Retail
ORD0000468,2026-01-01,SKU0078,23,23,2026-01-11,2026-01-11,Government
ORD0000469,2026-01-01,SKU0080,33,25,2026-01-07,2026-01-07,Internal
ORD0000470,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-07,Commercial
ORD0000471,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-07,Maintenance
ORD0000472,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-07,Retail
ORD0000473,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-08,Government
ORD0000474,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-07,Internal
ORD0000475,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-07,Commercial
ORD0000476,2026-01-01,SKU0080,33,25,2026-01-07,2026-01-07,Maintenance
ORD0000477,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-07,Retail
ORD0000478,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-07,Government
ORD0000479,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-07,Internal
ORD0000480,2026-01-01,SKU0080,33,33,2026-01-07,2026-01-07,Commercial
ORD0000481,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-21,Maintenance
ORD0000482,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-21,Retail
ORD0000483,2026-01-01,SKU0082,43,35,2026-01-21,2026-01-21,Government
ORD0000484,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-22,Internal
ORD0000485,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-21,Commercial
ORD0000486,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-21,Maintenance
ORD0000487,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-21,Retail
ORD0000488,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-21,Government
ORD0000489,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-21,Internal
ORD0000490,2026-01-01,SKU0082,43,35,2026-01-21,2026-01-21,Commercial
ORD0000491,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-21,Maintenance
ORD0000492,2026-01-01,SKU0082,43,43,2026-01-21,2026-01-21,Retail
ORD0000493,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-17,Government
ORD0000494,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-17,Internal
ORD0000495,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-18,Commercial
ORD0000496,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-17,Maintenance
ORD0000497,2026-01-01,SKU0084,53,45,2026-01-17,2026-01-17,Retail
ORD0000498,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-17,Government
ORD0000499,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-17,Internal
ORD0000500,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-17,Commercial
ORD0000501,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-17,Maintenance
ORD0000502,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-17,Retail
ORD0000503,2026-01-01,SKU0084,53,53,2026-01-17,2026-01-17,Government
ORD0000504,2026-01-01,SKU0084,53,45,2026-01-17,2026-01-17,Internal
ORD0000505,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Commercial
ORD0000506,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-14,Maintenance
ORD0000507,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Retail
ORD0000508,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Government
ORD0000509,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Internal
ORD0000510,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Commercial
ORD0000511,2026-01-01,SKU0086,63,55,2026-01-13,2026-01-13,Maintenance
ORD0000512,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Retail
ORD0000513,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Government
ORD0000514,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Internal
ORD0000515,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Commercial
ORD0000516,2026-01-01,SKU0086,63,63,2026-01-13,2026-01-13,Maintenance
ORD0000517,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-10,Retail
ORD0000518,2026-01-01,SKU0088,18,10,2026-01-09,2026-01-09,Government
ORD0000519,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-09,Internal
ORD0000520,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-09,Commercial
ORD0000521,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-09,Maintenance
ORD0000522,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-09,Retail
ORD0000523,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-09,Government
ORD0000524,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-09,Internal
ORD0000525,2026-01-01,SKU0088,18,10,2026-01-09,2026-01-09,Commercial
ORD0000526,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-09,Maintenance
ORD0000527,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-09,Retail
ORD0000528,2026-01-01,SKU0088,18,18,2026-01-09,2026-01-10,Government
ORD0000529,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Internal
ORD0000530,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Commercial
ORD0000531,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Maintenance
ORD0000532,2026-01-01,SKU0090,28,20,2026-01-05,2026-01-05,Retail
ORD0000533,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Government
ORD0000534,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Internal
ORD0000535,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Commercial
ORD0000536,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Maintenance
ORD0000537,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Retail
ORD0000538,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Government
ORD0000539,2026-01-01,SKU0090,28,20,2026-01-05,2026-01-06,Internal
ORD0000540,2026-01-01,SKU0090,28,28,2026-01-05,2026-01-05,Commercial
ORD0000541,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Maintenance
ORD0000542,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Retail
ORD0000543,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Government
ORD0000544,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Internal
ORD0000545,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Commercial
ORD0000546,2026-01-01,SKU0092,38,30,2026-01-19,2026-01-19,Maintenance
ORD0000547,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Retail
ORD0000548,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Government
ORD0000549,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Internal
ORD0000550,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-20,Commercial
ORD0000551,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Maintenance
ORD0000552,2026-01-01,SKU0092,38,38,2026-01-19,2026-01-19,Retail
ORD0000553,2026-01-01,SKU0094,48,40,2026-01-15,2026-01-15,Government
ORD0000554,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-15,Internal
ORD0000555,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-15,Commercial
ORD0000556,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-15,Maintenance
ORD0000557,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-15,Retail
ORD0000558,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-15,Government
ORD0000559,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-15,Internal
ORD0000560,2026-01-01,SKU0094,48,40,2026-01-15,2026-01-15,Commercial
ORD0000561,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-16,Maintenance
ORD0000562,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-15,Retail
ORD0000563,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-15,Government
ORD0000564,2026-01-01,SKU0094,48,48,2026-01-15,2026-01-15,Internal
ORD0000565,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-11,Commercial
ORD0000566,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-11,Maintenance
ORD0000567,2026-01-01,SKU0096,58,50,2026-01-11,2026-01-11,Retail
ORD0000568,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-11,Government
ORD0000569,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-11,Internal
ORD0000570,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-11,Commercial
ORD0000571,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-11,Maintenance
ORD0000572,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-12,Retail
ORD0000573,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-11,Government
ORD0000574,2026-01-01,SKU0096,58,50,2026-01-11,2026-01-11,Internal
ORD0000575,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-11,Commercial
ORD0000576,2026-01-01,SKU0096,58,58,2026-01-11,2026-01-11,Maintenance
ORD0000577,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-07,Retail
ORD0000578,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-07,Government
ORD0000579,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-07,Internal
ORD0000580,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-07,Commercial
ORD0000581,2026-01-01,SKU0098,68,60,2026-01-07,2026-01-07,Maintenance
ORD0000582,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-07,Retail
ORD0000583,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-08,Government
ORD0000584,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-07,Internal
ORD0000585,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-07,Commercial
ORD0000586,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-07,Maintenance
ORD0000587,2026-01-01,SKU0098,68,68,2026-01-07,2026-01-07,Retail
ORD0000588,2026-01-01,SKU0098,68,60,2026-01-07,2026-01-07,Government
ORD0000589,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Internal
ORD0000590,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Commercial
ORD0000591,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Maintenance
ORD0000592,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Retail
ORD0000593,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Government
ORD0000594,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-22,Internal
ORD0000595,2026-01-01,SKU0100,23,15,2026-01-21,2026-01-21,Commercial
ORD0000596,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Maintenance
ORD0000597,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Retail
ORD0000598,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Government
ORD0000599,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Internal
ORD0000600,2026-01-01,SKU0100,23,23,2026-01-21,2026-01-21,Commercial
ORD0000601,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-17,Maintenance
ORD0000602,2026-01-01,SKU0102,33,25,2026-01-17,2026-01-17,Retail
ORD0000603,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-17,Government
ORD0000604,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-17,Internal
ORD0000605,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-18,Commercial
ORD0000606,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-17,Maintenance
ORD0000607,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-17,Retail
ORD0000608,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-17,Government
ORD0000609,2026-01-01,SKU0102,33,25,2026-01-17,2026-01-17,Internal
ORD0000610,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-17,Commercial
ORD0000611,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-17,Maintenance
ORD0000612,2026-01-01,SKU0102,33,33,2026-01-17,2026-01-17,Retail
ORD0000613,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Government
ORD0000614,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Internal
ORD0000615,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Commercial
ORD0000616,2026-01-01,SKU0104,43,35,2026-01-13,2026-01-14,Maintenance
ORD0000617,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Retail
ORD0000618,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Government
ORD0000619,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Internal
ORD0000620,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Commercial
ORD0000621,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Maintenance
ORD0000622,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Retail
ORD0000623,2026-01-01,SKU0104,43,35,2026-01-13,2026-01-13,Government
ORD0000624,2026-01-01,SKU0104,43,43,2026-01-13,2026-01-13,Internal
ORD0000625,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Commercial
ORD0000626,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Maintenance
ORD0000627,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-10,Retail
ORD0000628,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Government
ORD0000629,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Internal
ORD0000630,2026-01-01,SKU0106,53,45,2026-01-09,2026-01-09,Commercial
ORD0000631,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Maintenance
ORD0000632,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Retail
ORD0000633,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Government
ORD0000634,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Internal
ORD0000635,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Commercial
ORD0000636,2026-01-01,SKU0106,53,53,2026-01-09,2026-01-09,Maintenance
ORD0000637,2026-01-01,SKU0108,63,55,2026-01-05,2026-01-05,Retail
ORD0000638,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-06,Government
ORD0000639,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-05,Internal
ORD0000640,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-05,Commercial
ORD0000641,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-05,Maintenance
ORD0000642,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-05,Retail
ORD0000643,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-05,Government
ORD0000644,2026-01-01,SKU0108,63,55,2026-01-05,2026-01-05,Internal
ORD0000645,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-05,Commercial
ORD0000646,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-05,Maintenance
ORD0000647,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-05,Retail
ORD0000648,2026-01-01,SKU0108,63,63,2026-01-05,2026-01-05,Government
ORD0000649,2026-01-01,SKU0110,18,18,2026-01-19,2026-01-20,Internal
ORD0000650,2026-01-01,SKU0110,18,18,2026-01-19,2026-01-19,Commercial
ORD0000651,2026-01-01,SKU0110,18,10,2026-01-19,2026-01-19,Maintenance
ORD0000652,2026-01-01,SKU0110,18,18,2026-01-19,2026-01-19,Retail
ORD0000653,2026-01-01,SKU0110,18,18,2026-01-19,2026-01-19,Government
ORD0000654,2026-01-01,SKU0110,18,18,2026-01-19,2026-01-19,Internal
ORD0000655,2026-01-01,SKU0110,18,18,2026-01-19,2026-01-19,Commercial
ORD0000656,2026-01-01,SKU0110,18,18,2026-01-19,2026-01-19,Maintenance
ORD0000657,2026-01-01,SKU0110,18,18,2026-01-19,2026-01-19,Retail
