order_id,order_date,sku,location_id,quantity_ordered,quantity_received,status
ORD001692,2025-05-30,SKU013,DC02,66,66,RECEIVED
ORD001693,2025-05-30,SKU021,DC02,54,54,RECEIVED
ORD001694,2025-05-31,SKU007,DC02,36,36,RECEIVED
ORD001695,2025-05-31,SKU007,DC03,74,74,RECEIVED
ORD001696,2025-05-31,SKU008,DC04,27,27,RECEIVED
ORD001697,2025-05-31,SKU014,DC01,47,47,RECEIVED
ORD001698,2025-05-31,SKU015,DC01,50,50,RECEIVED
ORD001699,2025-05-31,SKU016,DC01,18,18,RECEIVED
ORD001700,2025-06-01,SKU002,DC01,33,33,RECEIVED
ORD001701,2025-06-01,SKU003,DC01,34,34,RECEIVED
ORD001702,2025-06-01,SKU013,DC04,31,31,RECEIVED
ORD001703,2025-06-02,SKU008,DC02,51,51,RECEIVED
ORD001704,2025-06-02,SKU019,DC04,26,26,RECEIVED
ORD001705,2025-06-03,SKU003,DC04,69,69,RECEIVED
ORD001706,2025-06-03,SKU015,DC04,22,22,RECEIVED
ORD001707,2025-06-04,SKU004,DC01,22,22,RECEIVED
ORD001708,2025-06-04,SKU007,DC01,19,19,RECEIVED
ORD001709,2025-06-05,SKU008,DC01,42,42,RECEIVED
ORD001710,2025-06-06,SKU006,DC01,58,58,RECEIVED
ORD001711,2025-06-06,SKU019,DC04,27,27,RECEIVED
ORD001712,2025-06-06,SKU024,DC01,58,58,RECEIVED
ORD001713,2025-06-06,SKU024,DC04,45,45,RECEIVED
ORD001714,2025-06-07,SKU010,DC03,60,60,RECEIVED
ORD001715,2025-06-08,SKU007,DC03,25,25,RECEIVED
ORD001716,2025-06-08,SKU011,DC03,55,55,RECEIVED
ORD001717,2025-06-08,SKU012,DC02,37,37,RECEIVED
ORD001718,2025-06-09,SKU003,DC03,17,17,RECEIVED
ORD001719,2025-06-09,SKU005,DC01,70,70,RECEIVED
ORD001720,2025-06-09,SKU016,DC02,57,57,RECEIVED
ORD001721,2025-06-09,SKU020,DC02,21,21,RECEIVED
ORD001722,2025-06-10,SKU003,DC02,63,63,RECEIVED
ORD001723,2025-06-10,SKU012,DC02,15,15,RECEIVED
ORD001724,2025-06-10,SKU022,DC03,42,42,RECEIVED
ORD001725,2025-06-11,SKU006,DC01,58,58,RECEIVED
ORD001726,2025-06-11,SKU016,DC02,16,16,RECEIVED
ORD001727,2025-06-11,SKU017,DC04,68,68,RECEIVED
ORD001728,2025-06-12,SKU002,DC04,30,30,RECEIVED
ORD001729,2025-06-12,SKU005,DC02,60,60,RECEIVED
ORD001730,2025-06-12,SKU024,DC01,16,16,RECEIVED
ORD001731,2025-06-13,SKU003,DC03,71,71,RECEIVED
ORD001732,2025-06-14,SKU017,DC03,68,68,RECEIVED
ORD001733,2025-06-14,SKU024,DC04,75,75,RECEIVED
ORD001734,2025-06-15,SKU008,DC03,38,38,RECEIVED
ORD001735,2025-06-15,SKU010,DC04,30,30,RECEIVED
ORD001736,2025-06-15,SKU022,DC04,37,37,RECEIVED
ORD001737,2025-06-15,SKU023,DC04,48,48,RECEIVED
ORD001738,2025-06-16,SKU003,DC01,30,30,RECEIVED
ORD001739,2025-06-16,SKU003,DC04,29,29,RECEIVED
ORD001740,2025-06-16,SKU007,DC04,51,51,RECEIVED
ORD001741,2025-06-16,SKU015,DC04,28,28,RECEIVED
ORD001742,2025-06-17,SKU006,DC04,37,37,RECEIVED
ORD001743,2025-06-18,SKU001,DC04,68,68,RECEIVED
ORD001744,2025-06-18,SKU006,DC01,51,51,RECEIVED
ORD001745,2025-06-18,SKU006,DC03,43,43,RECEIVED
ORD001746,2025-06-18,SKU007,DC01,47,47,RECEIVED
ORD001747,2025-06-18,SKU022,DC04,47,47,RECEIVED
ORD001748,2025-06-19,SKU001,DC03,20,20,RECEIVED
ORD001749,2025-06-19,SKU002,DC03,22,22,RECEIVED
ORD001750,2025-06-19,SKU004,DC04,46,46,RECEIVED
ORD001751,2025-06-19,SKU017,DC01,50,50,RECEIVED
ORD001752,2025-06-19,SKU020,DC02,54,54,RECEIVED
ORD001753,2025-06-19,SKU022,DC01,49,49,RECEIVED
ORD001754,2025-06-19,SKU024,DC04,42,42,RECEIVED
ORD001755,2025-06-20,SKU003,DC01,53,53,RECEIVED
ORD001756,2025-06-20,SKU013,DC01,64,64,RECEIVED
ORD001757,2025-06-20,SKU013,DC03,56,56,RECEIVED
ORD001758,2025-06-20,SKU019,DC03,25,25,RECEIVED
ORD001759,2025-06-20,SKU022,DC04,65,65,RECEIVED
ORD001760,2025-06-21,SKU001,DC02,16,16,RECEIVED
ORD001761,2025-06-21,SKU007,DC03,41,41,RECEIVED
ORD001762,2025-06-21,SKU011,DC03,32,32,RECEIVED
ORD001763,2025-06-22,SKU002,DC02,43,43,RECEIVED
ORD001764,2025-06-22,SKU008,DC03,64,64,RECEIVED
ORD001765,2025-06-22,SKU010,DC02,49,49,RECEIVED
ORD001766,2025-06-22,SKU015,DC03,41,41,RECEIVED
ORD001767,2025-06-22,SKU016,DC01,57,57,RECEIVED
ORD001768,2025-06-22,SKU024,DC03,33,33,RECEIVED
ORD001769,2025-06-23,SKU010,DC04,41,41,RECEIVED
ORD001770,2025-06-23,SKU011,DC02,46,46,RECEIVED
ORD001771,2025-06-23,SKU012,DC04,62,62,RECEIVED
ORD001772,2025-06-23,SKU013,DC04,47,47,RECEIVED
ORD001773,2025-06-23,SKU018,DC03,70,70,RECEIVED
ORD001774,2025-06-23,SKU023,DC01,53,53,RECEIVED
ORD001775,2025-06-24,SKU001,DC01,72,72,RECEIVED
ORD001776,2025-06-24,SKU006,DC02,58,58,RECEIVED
ORD001777,2025-06-24,SKU022,DC02,68,68,RECEIVED
ORD001778,2025-06-24,SKU023,DC01,42,42,RECEIVED
ORD001779,2025-06-25,SKU011,DC02,38,38,RECEIVED
ORD001780,2025-06-25,SKU015,DC02,47,47,RECEIVED
ORD001781,2025-06-25,SKU024,DC04,73,73,RECEIVED
ORD001782,2025-06-26,SKU003,DC03,34,34,RECEIVED
ORD001783,2025-06-26,SKU007,DC03,52,52,RECEIVED
ORD001784,2025-06-26,SKU013,DC01,20,20,RECEIVED
ORD001785,2025-06-26,SKU016,DC03,26,26,RECEIVED
ORD001786,2025-06-26,SKU021,DC04,71,71,RECEIVED
ORD001787,2025-06-27,SKU012,DC04,50,50,RECEIVED
ORD001788,2025-06-28,SKU002,DC03,15,15,RECEIVED
ORD001789,2025-06-28,SKU018,DC02,64,64,RECEIVED
ORD001790,2025-06-29,SKU001,DC02,67,67,RECEIVED
ORD001791,2025-06-30,SKU009,DC04,41,41,RECEIVED
ORD001792,2025-06-30,SKU011,DC01,69,69,RECEIVED
ORD001793,2025-06-30,SKU012,DC01,75,75,RECEIVED
ORD001794,2025-07-01,SKU007,DC01,24,24,RECEIVED
ORD001795,2025-07-01,SKU009,DC04,26,26,RECEIVED
ORD001796,2025-07-01,SKU010,DC02,19,19,RECEIVED
ORD001797,2025-07-01,SKU017,DC04,25,25,RECEIVED
ORD001798,2025-07-01,SKU019,DC02,50,50,RECEIVED
ORD001799,2025-07-01,SKU023,DC03,62,62,RECEIVED
ORD001800,2025-07-02,SKU022,DC04,64,64,RECEIVED
ORD001801,2025-07-03,SKU003,DC03,58,58,RECEIVED
ORD001802,2025-07-03,SKU008,DC01,44,44,RECEIVED
ORD001803,2025-07-04,SKU003,DC03,37,37,RECEIVED
ORD001804,2025-07-04,SKU005,DC03,40,40,RECEIVED
ORD001805,2025-07-05,SKU001,DC02,68,68,RECEIVED
ORD001806,2025-07-05,SKU002,DC02,28,28,RECEIVED
ORD001807,2025-07-05,SKU020,DC01,35,35,RECEIVED
ORD001808,2025-07-06,SKU001,DC02,71,71,RECEIVED
ORD001809,2025-07-06,SKU010,DC04,41,41,RECEIVED
ORD001810,2025-07-06,SKU011,DC03,33,33,RECEIVED
ORD001811,2025-07-06,SKU018,DC02,25,25,RECEIVED
ORD001812,2025-07-06,SKU022,DC04,31,31,RECEIVED
ORD001813,2025-07-06,SKU023,DC01,58,58,RECEIVED
ORD001814,2025-07-07,SKU019,DC03,57,57,RECEIVED
ORD001815,2025-07-08,SKU003,DC04,45,45,RECEIVED
ORD001816,2025-07-08,SKU004,DC04,50,50,RECEIVED
ORD001817,2025-07-08,SKU009,DC03,29,29,RECEIVED
ORD001818,2025-07-08,SKU015,DC01,36,36,RECEIVED
ORD001819,2025-07-09,SKU011,DC03,21,21,RECEIVED
ORD001820,2025-07-09,SKU015,DC04,21,21,RECEIVED
ORD001821,2025-07-10,SKU004,DC03,67,67,RECEIVED
ORD001822,2025-07-10,SKU007,DC01,64,64,RECEIVED
ORD001823,2025-07-10,SKU012,DC01,21,21,RECEIVED
ORD001824,2025-07-10,SKU018,DC02,39,39,RECEIVED
ORD001825,2025-07-10,SKU023,DC03,59,59,RECEIVED
ORD001826,2025-07-11,SKU001,DC02,19,19,RECEIVED
ORD001827,2025-07-11,SKU002,DC03,69,69,RECEIVED
ORD001828,2025-07-11,SKU003,DC04,73,73,RECEIVED
ORD001829,2025-07-11,SKU007,DC03,59,59,RECEIVED
ORD001830,2025-07-11,SKU014,DC04,15,15,RECEIVED
ORD001831,2025-07-11,SKU018,DC01,35,35,RECEIVED
ORD001832,2025-07-11,SKU020,DC03,67,67,RECEIVED
ORD001833,2025-07-11,SKU022,DC01,62,62,RECEIVED
ORD001834,2025-07-12,SKU004,DC04,30,30,RECEIVED
ORD001835,2025-07-12,SKU008,DC02,35,35,RECEIVED
ORD001836,2025-07-12,SKU011,DC02,44,44,RECEIVED
ORD001837,2025-07-12,SKU020,DC04,72,72,RECEIVED
ORD001838,2025-07-12,SKU022,DC02,18,18,RECEIVED
ORD001839,2025-07-12,SKU024,DC01,51,51,RECEIVED
ORD001840,2025-07-13,SKU007,DC02,23,23,RECEIVED
ORD001841,2025-07-13,SKU022,DC04,17,17,RECEIVED
ORD001842,2025-07-13,SKU023,DC02,33,33,RECEIVED
ORD001843,2025-07-14,SKU007,DC01,62,62,RECEIVED
ORD001844,2025-07-15,SKU001,DC01,23,23,RECEIVED
ORD001845,2025-07-15,SKU012,DC02,51,51,RECEIVED
ORD001846,2025-07-15,SKU012,DC04,41,41,RECEIVED
ORD001847,2025-07-15,SKU013,DC03,64,64,RECEIVED
ORD001848,2025-07-15,SKU021,DC04,17,17,RECEIVED
ORD001849,2025-07-15,SKU022,DC03,47,47,RECEIVED
ORD001850,2025-07-15,SKU023,DC01,29,29,RECEIVED
ORD001851,2025-07-16,SKU009,DC02,52,52,RECEIVED
ORD001852,2025-07-16,SKU019,DC01,72,72,RECEIVED
ORD001853,2025-07-17,SKU005,DC04,48,48,RECEIVED
ORD001854,2025-07-17,SKU006,DC04,63,63,RECEIVED
ORD001855,2025-07-17,SKU017,DC03,50,50,RECEIVED
ORD001856,2025-07-18,SKU009,DC04,38,38,RECEIVED
ORD001857,2025-07-18,SKU013,DC01,38,38,RECEIVED
ORD001858,2025-07-18,SKU014,DC01,19,19,RECEIVED
ORD001859,2025-07-19,SKU003,DC01,19,19,RECEIVED
ORD001860,2025-07-19,SKU003,DC02,20,20,RECEIVED
ORD001861,2025-07-19,SKU005,DC03,22,22,RECEIVED
ORD001862,2025-07-19,SKU009,DC03,31,31,RECEIVED
ORD001863,2025-07-19,SKU023,DC03,46,46,RECEIVED
ORD001864,2025-07-20,SKU001,DC01,48,48,RECEIVED
ORD001865,2025-07-20,SKU016,DC04,20,20,RECEIVED
ORD001866,2025-07-21,SKU010,DC04,59,59,RECEIVED
ORD001867,2025-07-21,SKU018,DC04,58,58,RECEIVED
ORD001868,2025-07-22,SKU023,DC03,24,24,RECEIVED
ORD001869,2025-07-22,SKU024,DC01,60,60,RECEIVED
ORD001870,2025-07-23,SKU001,DC02,38,38,RECEIVED
ORD001871,2025-07-23,SKU005,DC02,55,55,RECEIVED
ORD001872,2025-07-23,SKU021,DC02,67,67,RECEIVED
ORD001873,2025-07-24,SKU012,DC02,17,17,RECEIVED
ORD001874,2025-07-24,SKU016,DC03,34,34,RECEIVED
ORD001875,2025-07-24,SKU019,DC04,21,21,RECEIVED
ORD001876,2025-07-25,SKU021,DC03,27,27,RECEIVED
ORD001877,2025-07-25,SKU024,DC03,22,22,RECEIVED
ORD001878,2025-07-26,SKU007,DC04,72,72,RECEIVED
ORD001879,2025-07-26,SKU008,DC01,47,47,RECEIVED
ORD001880,2025-07-26,SKU015,DC03,42,42,RECEIVED
ORD001881,2025-07-26,SKU020,DC02,65,65,RECEIVED
ORD001882,2025-07-26,SKU021,DC04,71,71,RECEIVED
ORD001883,2025-07-27,SKU008,DC01,72,72,RECEIVED
ORD001884,2025-07-27,SKU011,DC02,72,72,RECEIVED
ORD001885,2025-07-27,SKU013,DC04,28,28,RECEIVED
ORD001886,2025-07-28,SKU012,DC03,21,21,RECEIVED
ORD001887,2025-07-28,SKU014,DC04,64,64,RECEIVED
ORD001888,2025-07-28,SKU015,DC02,19,19,RECEIVED
ORD001889,2025-07-29,SKU005,DC04,21,21,RECEIVED
ORD001890,2025-07-29,SKU017,DC01,69,69,RECEIVED
ORD001891,2025-07-30,SKU001,DC03,16,16,RECEIVED
ORD001892,2025-07-30,SKU022,DC01,36,36,RECEIVED
ORD001893,2025-07-31,SKU016,DC02,27,27,RECEIVED
ORD001894,2025-07-31,SKU016,DC03,73,73,RECEIVED
ORD001895,2025-08-01,SKU008,DC03,72,72,RECEIVED
ORD001896,2025-08-01,SKU009,DC01,53,53,RECEIVED
ORD001897,2025-08-01,SKU010,DC02,45,45,RECEIVED
ORD001898,2025-08-01,SKU021,DC01,63,63,RECEIVED
ORD001899,2025-08-01,SKU022,DC03,20,20,RECEIVED
ORD001900,2025-08-02,SKU010,DC02,45,45,RECEIVED
ORD001901,2025-08-02,SKU011,DC02,75,75,RECEIVED
ORD001902,2025-08-02,SKU013,DC03,37,37,RECEIVED
ORD001903,2025-08-02,SKU015,DC03,36,36,RECEIVED
ORD001904,2025-08-02,SKU021,DC02,58,58,RECEIVED
ORD001905,2025-08-03,SKU004,DC03,58,58,RECEIVED
ORD001906,2025-08-03,SKU006,DC02,42,42,RECEIVED
ORD001907,2025-08-03,SKU020,DC01,68,68,RECEIVED
ORD001908,2025-08-04,SKU006,DC02,22,22,RECEIVED
ORD001909,2025-08-05,SKU001,DC03,40,40,RECEIVED
ORD001910,2025-08-05,SKU005,DC01,21,21,RECEIVED
ORD001911,2025-08-05,SKU023,DC01,75,75,RECEIVED
ORD001912,2025-08-06,SKU009,DC01,65,65,RECEIVED
ORD001913,2025-08-06,SKU016,DC02,33,33,RECEIVED
ORD001914,2025-08-06,SKU019,DC01,46,46,RECEIVED
ORD001915,2025-08-07,SKU005,DC04,31,31,RECEIVED
ORD001916,2025-08-07,SKU011,DC03,19,19,RECEIVED
ORD001917,2025-08-07,SKU016,DC04,45,45,RECEIVED
ORD001918,2025-08-07,SKU020,DC02,52,52,RECEIVED
ORD001919,2025-08-07,SKU022,DC02,42,42,RECEIVED
ORD001920,2025-08-07,SKU024,DC03,46,46,RECEIVED
ORD001921,2025-08-08,SKU007,DC01,25,25,RECEIVED
ORD001922,2025-08-08,SKU012,DC02,59,59,RECEIVED
ORD001923,2025-08-09,SKU001,DC03,61,61,RECEIVED
ORD001924,2025-08-09,SKU017,DC04,19,19,RECEIVED
ORD001925,2025-08-10,SKU019,DC03,33,33,RECEIVED
ORD001926,2025-08-10,SKU023,DC01,24,24,RECEIVED
ORD001927,2025-08-11,SKU015,DC04,48,48,RECEIVED
ORD001928,2025-08-12,SKU011,DC02,71,71,RECEIVED
ORD001929,2025-08-12,SKU018,DC02,71,71,RECEIVED
ORD001930,2025-08-13,SKU004,DC01,43,43,RECEIVED
ORD001931,2025-08-13,SKU009,DC03,26,26,RECEIVED
ORD001932,2025-08-13,SKU010,DC04,65,65,RECEIVED
ORD001933,2025-08-13,SKU019,DC01,42,42,RECEIVED
ORD001934,2025-08-14,SKU012,DC01,16,16,RECEIVED
ORD001935,2025-08-14,SKU013,DC02,46,46,RECEIVED
ORD001936,2025-08-15,SKU010,DC03,15,15,RECEIVED
ORD001937,2025-08-15,SKU017,DC02,56,56,RECEIVED
ORD001938,2025-08-15,SKU018,DC01,62,62,RECEIVED
ORD001939,2025-08-16,SKU006,DC02,43,43,RECEIVED
ORD001940,2025-08-16,SKU008,DC01,47,47,RECEIVED
ORD001941,2025-08-16,SKU013,DC04,73,73,RECEIVED
ORD001942,2025-08-16,SKU018,DC04,40,40,RECEIVED
ORD001943,2025-08-16,SKU020,DC01,18,18,RECEIVED
ORD001944,2025-08-17,SKU013,DC02,23,23,RECEIVED
ORD001945,2025-08-18,SKU001,DC01,71,71,RECEIVED
ORD001946,2025-08-18,SKU002,DC03,66,66,RECEIVED
ORD001947,2025-08-18,SKU005,DC02,33,33,RECEIVED
ORD001948,2025-08-18,SKU008,DC04,52,52,RECEIVED
ORD001949,2025-08-19,SKU001,DC03,68,68,RECEIVED
ORD001950,2025-08-19,SKU011,DC01,39,39,RECEIVED
ORD001951,2025-08-19,SKU015,DC01,74,74,RECEIVED
ORD001952,2025-08-19,SKU016,DC02,50,50,RECEIVED
ORD001953,2025-08-19,SKU024,DC03,31,31,RECEIVED
ORD001954,2025-08-20,SKU004,DC03,25,25,RECEIVED
ORD001955,2025-08-20,SKU005,DC01,42,42,RECEIVED
ORD001956,2025-08-20,SKU023,DC01,27,27,RECEIVED
ORD001957,2025-08-21,SKU005,DC01,67,67,RECEIVED
ORD001958,2025-08-21,SKU012,DC01,41,41,RECEIVED
ORD001959,2025-08-21,SKU018,DC01,53,53,RECEIVED
ORD001960,2025-08-21,SKU022,DC02,72,72,RECEIVED
ORD001961,2025-08-22,SKU018,DC02,49,49,RECEIVED
ORD001962,2025-08-22,SKU024,DC04,60,60,RECEIVED
ORD001963,2025-08-23,SKU002,DC01,70,70,RECEIVED
ORD001964,2025-08-24,SKU018,DC04,27,27,RECEIVED
ORD001965,2025-08-24,SKU019,DC01,29,29,RECEIVED
ORD001966,2025-08-24,SKU020,DC01,64,64,RECEIVED
ORD001967,2025-08-25,SKU005,DC02,45,45,RECEIVED
ORD001968,2025-08-25,SKU007,DC02,50,50,RECEIVED
ORD001969,2025-08-25,SKU008,DC03,28,28,RECEIVED
ORD001970,2025-08-25,SKU012,DC03,51,51,RECEIVED
ORD001971,2025-08-25,SKU020,DC02,29,29,RECEIVED
ORD001972,2025-08-25,SKU023,DC04,31,31,RECEIVED
ORD001973,2025-08-26,SKU011,DC02,33,33,RECEIVED
ORD001974,2025-08-26,SKU011,DC03,48,48,RECEIVED
ORD001975,2025-08-26,SKU015,DC02,66,66,RECEIVED
ORD001976,2025-08-26,SKU023,DC01,44,44,RECEIVED
ORD001977,2025-08-26,SKU024,DC02,56,56,RECEIVED
ORD001978,2025-08-27,SKU002,DC02,66,66,RECEIVED
ORD001979,2025-08-27,SKU011,DC01,47,47,RECEIVED
ORD001980,2025-08-27,SKU022,DC02,50,50,RECEIVED
ORD001981,2025-08-27,SKU024,DC03,62,62,RECEIVED
ORD001982,2025-08-28,SKU002,DC04,63,63,RECEIVED
ORD001983,2025-08-28,SKU015,DC02,33,33,RECEIVED
ORD001984,2025-08-28,SKU017,DC01,75,75,RECEIVED
ORD001985,2025-08-28,SKU022,DC01,38,38,RECEIVED
ORD001986,2025-08-28,SKU022,DC03,33,33,RECEIVED
ORD001987,2025-08-29,SKU012,DC01,61,61,RECEIVED
ORD001988,2025-08-29,SKU012,DC02,16,16,RECEIVED
ORD001989,2025-08-29,SKU017,DC03,59,59,RECEIVED
ORD001990,2025-08-29,SKU024,DC03,28,28,RECEIVED
ORD001991,2025-08-30,SKU009,DC02,62,62,RECEIVED
ORD001992,2025-08-30,SKU009,DC04,67,67,RECEIVED
ORD001993,2025-08-30,SKU011,DC02,43,43,RECEIVED
ORD001994,2025-08-30,SKU014,DC03,37,37,RECEIVED
ORD001995,2025-08-30,SKU015,DC03,62,62,RECEIVED
ORD001996,2025-08-30,SKU017,DC03,57,57,RECEIVED
ORD001997,2025-08-30,SKU018,DC02,73,73,RECEIVED
ORD001998,2025-08-30,SKU020,DC02,65,65,RECEIVED
ORD001999,2025-08-30,SKU022,DC02,43,43,RECEIVED
ORD002000,2025-08-31,SKU008,DC03,58,58,RECEIVED
ORD002001,2025-09-01,SKU011,DC04,44,44,RECEIVED
ORD002002,2025-09-01,SKU017,DC04,66,66,RECEIVED
ORD002003,2025-09-01,SKU018,DC03,59,59,RECEIVED
ORD002004,2025-09-01,SKU021,DC03,71,71,RECEIVED
ORD002005,2025-09-02,SKU006,DC04,50,50,RECEIVED
ORD002006,2025-09-02,SKU008,DC02,21,21,RECEIVED
ORD002007,2025-09-02,SKU020,DC01,47,47,RECEIVED
ORD002008,2025-09-03,SKU003,DC02,61,61,RECEIVED
ORD002009,2025-09-03,SKU004,DC04,17,17,RECEIVED
ORD002010,2025-09-03,SKU007,DC01,73,73,RECEIVED
ORD002011,2025-09-03,SKU008,DC03,38,38,RECEIVED
ORD002012,2025-09-03,SKU010,DC03,56,56,RECEIVED
ORD002013,2025-09-03,SKU021,DC04,44,44,RECEIVED
ORD002014,2025-09-03,SKU024,DC01,33,33,RECEIVED
ORD002015,2025-09-03,SKU024,DC03,43,43,RECEIVED
ORD002016,2025-09-04,SKU002,DC01,34,34,RECEIVED
ORD002017,2025-09-05,SKU009,DC02,41,41,RECEIVED
ORD002018,2025-09-05,SKU010,DC02,48,48,RECEIVED
ORD002019,2025-09-05,SKU015,DC02,57,57,RECEIVED
ORD002020,2025-09-05,SKU018,DC02,44,44,RECEIVED
ORD002021,2025-09-06,SKU013,DC01,52,52,RECEIVED
ORD002022,2025-09-07,SKU001,DC01,55,55,RECEIVED
ORD002023,2025-09-07,SKU001,DC02,67,67,RECEIVED
ORD002024,2025-09-07,SKU004,DC01,50,50,RECEIVED
ORD002025,2025-09-07,SKU009,DC04,40,40,RECEIVED
ORD002026,2025-09-07,SKU023,DC04,37,37,RECEIVED
ORD002027,2025-09-08,SKU015,DC04,57,57,RECEIVED
ORD002028,2025-09-08,SKU019,DC02,29,29,RECEIVED
ORD002029,2025-09-08,SKU020,DC02,57,57,RECEIVED
ORD002030,2025-09-08,SKU021,DC04,29,29,RECEIVED
ORD002031,2025-09-09,SKU004,DC01,61,61,RECEIVED
ORD002032,2025-09-09,SKU007,DC04,37,37,RECEIVED
ORD002033,2025-09-09,SKU013,DC03,53,53,RECEIVED
ORD002034,2025-09-10,SKU008,DC02,69,69,RECEIVED
ORD002035,2025-09-11,SKU011,DC03,64,64,RECEIVED
ORD002036,2025-09-11,SKU018,DC03,38,38,RECEIVED
ORD002037,2025-09-12,SKU004,DC03,74,74,RECEIVED
ORD002038,2025-09-12,SKU005,DC02,51,51,RECEIVED
ORD002039,2025-09-12,SKU005,DC04,30,30,RECEIVED
ORD002040,2025-09-12,SKU006,DC03,32,32,RECEIVED
ORD002041,2025-09-12,SKU013,DC01,56,56,RECEIVED
ORD002042,2025-09-12,SKU019,DC01,63,63,RECEIVED
ORD002043,2025-09-13,SKU003,DC04,64,64,RECEIVED
ORD002044,2025-09-13,SKU008,DC01,72,72,RECEIVED
ORD002045,2025-09-13,SKU012,DC01,46,46,RECEIVED
ORD002046,2025-09-13,SKU014,DC03,53,53,RECEIVED
ORD002047,2025-09-13,SKU023,DC04,29,29,RECEIVED
ORD002048,2025-09-14,SKU017,DC02,30,30,RECEIVED
ORD002049,2025-09-14,SKU022,DC01,55,55,RECEIVED
ORD002050,2025-09-15,SKU004,DC01,43,43,RECEIVED
ORD002051,2025-09-15,SKU006,DC02,47,47,RECEIVED
ORD002052,2025-09-15,SKU007,DC01,38,38,RECEIVED
ORD002053,2025-09-15,SKU015,DC01,46,46,RECEIVED
ORD002054,2025-09-15,SKU017,DC03,24,24,RECEIVED
ORD002055,2025-09-15,SKU019,DC01,35,35,RECEIVED
ORD002056,2025-09-16,SKU005,DC01,74,74,RECEIVED
ORD002057,2025-09-16,SKU015,DC03,60,60,RECEIVED
ORD002058,2025-09-16,SKU022,DC01,37,37,RECEIVED
ORD002059,2025-09-17,SKU006,DC03,32,32,RECEIVED
ORD002060,2025-09-17,SKU006,DC04,26,26,RECEIVED
ORD002061,2025-09-17,SKU011,DC02,21,21,RECEIVED
ORD002062,2025-09-17,SKU020,DC03,57,57,RECEIVED
ORD002063,2025-09-18,SKU015,DC04,24,24,RECEIVED
ORD002064,2025-09-18,SKU020,DC03,37,37,RECEIVED
ORD002065,2025-09-19,SKU003,DC02,37,37,RECEIVED
ORD002066,2025-09-19,SKU017,DC04,21,21,RECEIVED
ORD002067,2025-09-20,SKU002,DC03,47,47,RECEIVED
ORD002068,2025-09-20,SKU005,DC01,63,63,RECEIVED
ORD002069,2025-09-20,SKU005,DC04,74,74,RECEIVED
ORD002070,2025-09-20,SKU016,DC02,63,63,RECEIVED
ORD002071,2025-09-20,SKU017,DC01,19,19,RECEIVED
ORD002072,2025-09-20,SKU019,DC04,40,40,RECEIVED
ORD002073,2025-09-20,SKU021,DC02,31,31,RECEIVED
ORD002074,2025-09-20,SKU022,DC01,59,59,RECEIVED
ORD002075,2025-09-21,SKU002,DC03,37,37,RECEIVED
ORD002076,2025-09-21,SKU004,DC02,51,51,RECEIVED
ORD002077,2025-09-21,SKU008,DC02,19,19,RECEIVED
ORD002078,2025-09-21,SKU021,DC04,49,49,RECEIVED
ORD002079,2025-09-21,SKU022,DC01,58,58,RECEIVED
ORD002080,2025-09-21,SKU022,DC02,19,19,RECEIVED
ORD002081,2025-09-21,SKU023,DC03,41,41,RECEIVED
ORD002082,2025-09-22,SKU003,DC04,58,58,RECEIVED
ORD002083,2025-09-22,SKU004,DC02,23,23,RECEIVED
ORD002084,2025-09-22,SKU015,DC03,61,61,RECEIVED
ORD002085,2025-09-22,SKU021,DC01,41,41,RECEIVED
ORD002086,2025-09-23,SKU004,DC01,45,45,RECEIVED
ORD002087,2025-09-23,SKU009,DC04,69,69,RECEIVED
ORD002088,2025-09-23,SKU016,DC01,66,66,RECEIVED
ORD002089,2025-09-23,SKU017,DC02,27,27,RECEIVED
ORD002090,2025-09-23,SKU019,DC02,55,55,RECEIVED
ORD002091,2025-09-23,SKU022,DC04,42,42,RECEIVED
ORD002092,2025-09-24,SKU003,DC02,38,38,RECEIVED
ORD002093,2025-09-24,SKU011,DC04,54,54,RECEIVED
ORD002094,2025-09-25,SKU003,DC01,71,71,RECEIVED
ORD002095,2025-09-25,SKU004,DC04,33,33,RECEIVED
ORD002096,2025-09-25,SKU007,DC01,18,18,RECEIVED
ORD002097,2025-09-25,SKU008,DC02,43,43,RECEIVED
ORD002098,2025-09-25,SKU009,DC03,24,24,RECEIVED
ORD002099,2025-09-25,SKU019,DC04,61,61,RECEIVED
ORD002100,2025-09-26,SKU013,DC04,58,58,RECEIVED
ORD002101,2025-09-26,SKU015,DC03,63,63,RECEIVED
ORD002102,2025-09-27,SKU013,DC01,34,34,RECEIVED
ORD002103,2025-09-27,SKU013,DC02,62,62,RECEIVED
ORD002104,2025-09-28,SKU001,DC02,63,63,RECEIVED
ORD002105,2025-09-28,SKU011,DC01,38,38,RECEIVED
ORD002106,2025-09-29,SKU001,DC01,24,24,RECEIVED
ORD002107,2025-09-29,SKU001,DC03,47,47,RECEIVED
ORD002108,2025-09-29,SKU014,DC04,48,48,RECEIVED
ORD002109,2025-09-29,SKU021,DC02,69,69,RECEIVED
ORD002110,2025-09-30,SKU001,DC03,47,47,RECEIVED
ORD002111,2025-09-30,SKU008,DC03,50,50,RECEIVED
ORD002112,2025-09-30,SKU010,DC02,60,60,RECEIVED
ORD002113,2025-09-30,SKU024,DC03,44,44,RECEIVED
ORD002114,2025-10-01,SKU006,DC01,53,53,RECEIVED
